UID412,0,1,0,0,0,0,0,0,0,0,1,0,0,18 000
UID413,0,1,0,0,0,0,0,0,0,0,1,0,0,18 000
UID414,1,1,1,0,0,0,1,0,0,0,1,0,0,18 000
UID415,0,1,0,0,0,0,0,0,0,0,1,0,0,18 000
UID416,0,1,0,0,0,0,0,0,0,0,1,0,0,18 000
UID417,1,1,1,0,0,0,0,0,0,0,1,0,0,18 000
UID418,1,1,1,0,0,0,0,0,0,0,1,0,0,18 000
UID419,1,1,1,0,0,0,0,0,0,0,1,0,0,18 000
UID420,0,1,0,0,0,0,0,0,0,0,0,0,1,18 000
UID421,1,1,1,0,0,0,1,0,0,0,1,0,0,18 000
UID422,0,0,0,1,0,0,1,0,0,0,1,0,0,15 000
UID423,1,1,1,0,0,0,1,0,0,0,1,0,0,15 000
UID424,0,0,0,1,0,0,1,0,0,0,1,0,0,15 000
UID425,1,1,1,0,0,0,1,0,0,0,1,0,0,15 000
UID426,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID427,1,1,1,0,0,0,0,0,0,0,1,0,0,15 000
UID428,1,1,1,0,0,0,0,0,0,0,1,0,0,15 000
UID429,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID430,0,0,0,1,0,0,0,0,0,0,0,0,1,15 000
UID431,1,1,1,0,0,0,0,1,0,0,1,0,0,15 000
UID432,1,1,1,0,0,0,0,1,0,0,1,0,0,15 000
UID433,0,0,0,1,0,0,0,1,0,0,1,0,0,15 000
UID434,0,0,0,1,0,0,0,1,0,0,1,0,0,15 000
UID435,0,0,0,1,0,0,0,1,0,0,1,0,0,15 000
UID436,1,1,1,0,0,0,0,1,0,0,1,0,0,15 000
UID437,1,1,1,0,0,0,0,0,0,1,1,0,0,15 000
UID438,1,1,1,0,0,0,0,0,0,1,1,0,0,15 000
UID439,0,0,0,1,0,0,0,0,0,1,1,0,0,15 000
UID440,1,1,1,0,0,0,0,0,0,1,0,0,1,15 000
UID441,0,0,0,1,0,0,0,0,0,1,1,0,0,15 000
UID442,1,1,1,0,0,0,0,0,0,1,1,0,0,18 000
UID443,1,1,1,0,0,0,0,0,0,1,1,0,0,18 000
UID444,0,0,0,1,0,0,0,0,0,1,1,0,0,18 000
UID445,1,1,1,0,0,0,0,0,0,1,1,0,0,18 000
UID446,1,1,1,0,0,0,0,0,0,0,1,0,0,18 000
UID447,0,0,0,1,0,0,0,0,0,0,1,0,0,18 000
UID448,1,1,1,0,0,0,0,0,0,0,1,0,0,18 000
UID449,0,0,0,1,0,0,0,0,0,0,1,0,0,18 000
UID450,1,1,1,0,0,0,0,0,0,0,0,0,1,18 000
UID451,1,1,1,0,0,0,0,0,0,0,1,0,0,18 000
UID452,1,1,1,0,0,0,0,0,0,0,1,0,0,18 000
UID453,1,1,1,0,0,0,0,0,0,0,1,0,0,18 000
UID454,1,1,1,0,0,0,0,0,0,0,1,0,0,18 000
UID455,1,1,1,0,0,0,0,0,0,0,1,0,0,18 000
UID456,1,1,1,0,0,0,0,0,0,0,1,0,0,18 000
UID457,1,1,1,0,0,0,0,0,0,0,1,0,0,18 000
UID458,1,1,1,0,0,0,0,0,0,0,1,0,0,18 000
UID459,1,1,1,0,0,0,0,0,0,0,1,0,0,18 000
UID460,1,1,1,0,0,0,0,0,0,0,0,0,1,18 000
UID461,1,1,1,0,0,0,0,1,0,0,1,0,0,18 000
UID462,0,0,0,1,0,0,0,1,0,0,1,0,0,18 000
UID463,1,1,1,0,0,0,0,1,0,0,1,0,0,18 000
UID464,1,1,1,0,0,0,0,1,0,0,1,0,0,18 000
UID465,1,1,1,0,0,0,0,1,0,0,1,0,0,18 000
UID466,1,1,1,0,0,0,0,1,0,0,0,0,1,18 000
UID467,0,0,0,0,0,0,0,1,0,0,0,1,0,20 000
UID468,0,0,0,0,0,0,0,1,0,0,0,0,1,20 000
UID469,0,0,0,0,0,0,1,0,0,0,1,0,0,20 000
UID470,0,0,0,0,0,0,1,0,0,0,0,0,1,20 000
UID471,0,0,0,0,0,0,1,0,0,0,0,1,0,20 000
UID472,0,0,0,0,0,0,1,0,0,0,1,0,0,20 000
UID473,0,0,0,0,0,0,1,0,0,0,1,0,0,20 000
UID474,0,0,0,0,0,0,1,0,0,0,1,0,0,20 000
UID475,0,0,0,0,0,0,1,0,0,0,0,1,0,20 000
UID476,0,0,0,0,0,0,1,0,0,0,0,0,1,20 000
UID477,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID478,0,0,0,1,0,0,0,0,0,0,0,0,1,15 000
UID479,0,0,0,1,0,0,0,0,0,0,0,1,0,15 000
UID480,0,0,0,1,0,0,0,0,0,0,0,0,1,15 000
UID481,0,0,0,1,0,0,0,0,0,0,0,0,1,15 000
UID482,0,0,0,1,0,0,0,0,0,0,0,0,1,15 000
UID483,0,0,0,1,0,0,0,0,0,0,0,0,1,15 000
UID484,0,0,0,1,0,0,0,0,0,0,0,0,1,15 000
UID485,0,0,0,1,0,0,0,0,0,0,0,0,1,15 000
UID486,0,0,0,1,0,0,0,0,0,0,0,1,0,15 000
UID487,0,0,0,1,1,0,0,0,0,0,1,0,0,10 000
UID488,0,0,0,1,1,0,0,0,0,0,0,0,1,10 000
UID489,0,0,0,1,1,0,0,0,0,0,0,1,0,10 000
UID490,0,0,0,1,1,0,0,0,0,0,0,0,1,10 000
UID491,0,0,0,1,1,0,0,0,0,0,0,0,1,10 000
UID492,0,0,0,1,0,1,0,0,0,0,0,0,1,10 000
UID493,0,0,0,1,0,1,0,0,0,0,0,0,1,10 000
UID494,0,0,0,1,0,1,0,0,0,0,0,0,1,10 000
UID495,0,0,0,1,0,1,0,0,0,0,0,0,1,10 000
UID496,0,0,0,1,0,1,0,0,0,0,0,1,0,10 000
UID497,0,0,0,1,0,0,1,0,0,0,1,0,0,20 000
UID498,0,0,0,1,0,0,1,0,0,0,1,0,0,20 000
UID499,0,0,0,1,0,0,1,0,0,0,1,0,0,20 000
UID500,0,0,0,1,0,0,1,0,0,0,1,0,0,20 000
UID501,0,0,0,1,0,0,1,0,0,0,1,0,0,20 000
UID502,0,0,0,1,0,0,1,0,0,0,0,1,0,20 000
UID503,0,0,0,1,0,0,0,1,0,0,0,0,1,20 000
UID504,0,0,0,1,0,0,0,1,0,0,1,0,0,20 000
UID505,0,0,0,1,0,0,0,1,0,0,0,1,0,20 000
UID506,0,0,0,1,0,0,0,1,0,0,0,0,1,20 000
UID507,0,0,0,1,0,0,0,1,0,0,1,0,0,15 000
UID508,0,0,0,1,0,0,0,1,0,0,1,0,0,15 000
UID509,0,0,0,1,0,0,0,1,0,0,1,0,0,15 000
UID510,0,0,0,1,0,0,1,0,0,0,1,0,0,15 000
UID511,0,0,0,1,0,0,1,0,0,0,1,0,0,15 000
UID512,0,0,0,1,1,0,0,0,0,0,0,1,0,15 000
UID513,0,0,0,1,1,0,0,0,0,0,0,0,1,15 000
UID514,0,0,0,1,1,0,0,0,0,0,1,0,0,15 000
UID515,0,0,0,1,0,1,0,0,0,0,0,1,0,15 000
UID516,0,0,0,1,0,1,0,0,0,0,0,0,1,15 000
UID517,0,0,0,1,0,1,0,0,0,0,1,0,0,20 000
UID518,0,0,0,1,0,1,0,0,0,0,1,0,0,20 000
UID519,0,0,0,1,0,0,0,1,0,0,1,0,0,20 000
UID520,0,0,0,1,0,0,0,1,0,0,1,0,0,20 000
UID521,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID522,0,0,0,1,0,0,0,0,0,0,0,1,0,20 000
UID523,0,0,0,1,0,0,0,0,0,0,0,0,1,20 000
UID524,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID525,0,0,0,1,0,0,0,0,0,0,0,1,0,20 000
UID526,0,0,0,1,0,0,0,0,0,0,0,0,1,20 000
UID527,0,0,0,1,0,0,1,0,0,0,1,0,0,20 000
UID528,0,0,0,1,0,0,1,0,0,0,1,0,0,20 000
UID529,0,0,0,1,0,0,1,0,0,0,1,0,0,20 000
UID530,0,0,0,1,0,0,1,0,0,0,0,0,1,20 000
UID531,0,0,0,1,0,0,1,0,0,0,0,1,0,15 000
UID532,0,0,0,1,0,0,1,0,0,0,0,1,0,15 000
UID533,0,0,0,1,1,0,0,0,0,0,0,0,1,15 000
UID534,0,0,0,1,1,0,0,0,0,0,1,0,0,15 000
UID535,0,0,0,1,1,0,0,0,0,0,1,0,0,15 000
UID536,1,0,0,0,0,0,0,0,0,0,1,0,0,12 000
UID537,1,0,0,0,0,0,0,0,0,0,1,0,0,12 000
UID538,1,0,0,0,0,0,0,0,0,0,0,1,0,12 000
UID539,1,0,0,0,0,0,0,0,0,0,1,0,0,12 000
UID540,1,0,0,0,0,0,0,0,0,0,1,0,0,12 000
UID541,1,0,0,0,0,0,0,0,0,0,1,0,0,12 000
UID542,1,0,0,0,0,0,0,0,0,0,1,0,0,12 000
UID543,1,0,0,0,0,0,0,0,0,0,1,0,0,12 000
UID544,1,0,0,0,0,0,0,0,0,0,0,1,0,12 000
UID545,1,0,0,0,0,0,0,0,0,0,1,0,0,12 000
UID546,1,0,0,0,0,0,0,0,0,0,1,0,0,12 000
UID547,1,0,0,0,0,0,0,0,0,0,1,0,0,12 000
UID548,1,0,0,0,0,0,0,0,0,0,1,0,0,12 000
UID549,1,0,0,0,0,0,0,0,0,0,1,0,0,12 000
UID550,1,0,0,0,0,0,0,0,0,0,1,0,0,12 000
UID551,1,0,0,0,0,0,0,0,0,0,1,0,0,12 000
UID552,1,0,0,0,0,0,1,0,0,0,1,0,0,30 000
UID553,1,0,0,0,0,0,1,0,0,0,1,0,0,30 000
UID554,1,0,0,0,0,0,1,0,0,0,0,1,0,30 000
UID555,1,0,0,0,0,0,1,0,0,0,1,0,0,30 000
UID556,1,0,0,0,0,0,1,0,0,0,1,0,0,30 000
UID557,1,0,0,0,0,0,1,0,0,0,1,0,0,30 000
UID558,1,0,0,0,0,1,0,0,0,0,1,0,0,30 000
UID559,1,0,0,0,0,1,0,0,0,0,1,0,0,30 000
UID560,1,0,0,0,0,1,0,0,0,0,0,1,0,30 000
UID561,1,0,0,0,0,1,0,0,0,0,1,0,0,30 000
UID562,1,0,0,0,0,1,0,0,0,0,1,0,0,30 000
UID563,1,0,0,0,0,1,0,0,0,0,1,0,0,30 000
UID564,1,0,0,0,0,1,0,0,0,0,1,0,0,30 000
UID565,1,0,0,0,0,1,0,0,0,0,1,0,0,30 000
UID566,1,0,0,0,0,0,0,1,0,0,1,0,0,30 000
UID567,1,0,0,0,0,0,0,1,0,0,1,0,0,30 000
UID568,1,0,0,0,0,0,0,0,0,0,1,0,0,35 000
UID569,1,0,0,0,0,0,0,1,0,0,1,0,0,35 000
UID570,1,0,0,0,0,0,0,1,0,0,0,1,0,35 000
UID571,1,0,0,0,0,0,0,1,0,0,1,0,0,35 000
UID572,1,0,0,0,0,0,0,0,0,0,1,0,0,35 000
UID573,1,0,0,0,0,0,0,0,0,0,1,0,0,35 000
UID574,1,0,0,0,0,1,0,0,0,0,1,0,0,35 000
UID575,1,0,0,0,0,1,0,0,0,0,1,0,0,35 000
UID576,1,0,0,0,0,0,0,0,0,0,0,1,0,35 000
UID577,1,0,0,0,0,1,0,0,0,0,1,0,0,35 000
UID578,1,0,0,0,0,0,0,0,0,0,1,0,0,35 000
UID579,1,0,0,0,0,0,0,0,0,0,1,0,0,35 000
UID580,1,0,0,0,0,0,0,1,1,0,1,0,0,35 000
UID581,1,0,0,0,0,0,0,1,1,0,1,0,0,35 000
UID582,1,0,0,0,0,0,0,1,1,0,1,0,0,20 000
UID583,1,0,0,0,0,0,0,1,1,0,1,0,0,20 000
UID584,1,0,0,0,0,0,0,1,1,0,0,1,0,20 000
UID585,1,0,0,0,0,0,0,1,0,0,1,0,0,20 000
UID586,1,0,0,0,0,0,0,1,0,0,1,0,0,20 000
UID587,1,0,0,0,0,0,0,1,0,0,1,0,0,20 000
UID588,1,0,0,0,0,0,1,0,0,0,1,0,0,20 000
UID589,1,0,0,0,0,0,1,0,0,0,1,0,0,20 000
UID590,1,0,0,0,1,0,0,0,0,0,0,1,0,20 000
UID591,1,0,0,0,0,0,0,1,0,0,1,0,0,20 000
UID592,1,0,0,0,0,0,1,0,0,0,1,0,0,20 000
UID593,1,0,0,0,0,0,1,0,0,0,1,0,0,20 000
UID594,1,0,0,0,1,0,0,0,0,0,1,0,0,20 000
UID595,1,0,0,0,0,0,0,1,0,0,1,0,0,20 000
UID596,1,0,0,0,0,0,0,1,0,0,1,0,0,20 000
UID597,1,0,0,0,0,0,0,1,0,0,1,0,0,30 000
UID598,1,0,0,0,0,0,0,1,0,0,1,0,0,30 000
UID599,1,0,0,0,0,0,0,1,0,0,0,1,0,30 000
UID600,1,0,0,0,0,0,0,1,1,0,1,0,0,30 000
UID601,1,0,0,0,0,0,0,1,1,0,1,0,0,30 000
UID602,1,0,0,0,0,0,0,1,1,0,1,0,0,30 000
UID603,1,0,0,0,0,0,0,1,1,0,1,0,0,30 000
UID604,1,0,0,0,0,0,0,1,1,0,1,0,0,30 000
UID605,1,0,0,0,0,0,0,1,0,0,0,1,0,30 000
UID606,1,0,0,0,0,0,0,1,0,0,1,0,0,30 000
UID607,1,0,0,0,0,0,0,1,1,0,1,0,0,30 000
UID608,1,0,0,0,0,0,0,1,1,0,1,0,0,30 000
UID609,1,0,0,0,0,0,0,1,1,0,1,0,0,30 000
UID610,1,0,0,0,0,0,0,1,1,0,1,0,0,30 000
UID611,1,0,0,0,0,0,0,1,1,0,1,0,0,30 000
UID612,1,0,0,0,0,0,0,1,0,0,1,0,0,35 000
UID613,1,0,0,0,0,0,0,1,0,0,1,0,0,35 000
UID614,1,0,0,0,0,0,0,0,0,0,0,1,0,35 000
UID615,1,0,0,0,0,0,0,1,0,0,1,0,0,35 000
UID616,1,0,0,0,0,0,0,1,0,0,1,0,0,35 000
UID617,1,0,0,0,0,0,0,0,0,0,1,0,0,35 000
UID618,1,0,0,0,0,0,0,0,0,0,1,0,0,35 000
UID619,1,0,0,0,0,0,0,0,0,0,1,0,0,35 000
UID620,1,0,0,0,0,0,0,0,0,0,0,1,0,35 000
UID621,1,0,0,0,0,0,0,1,0,0,1,0,0,35 000
UID622,1,0,0,0,0,0,0,0,0,0,1,0,0,35 000
UID623,1,0,0,0,0,0,0,0,0,1,1,0,0,35 000
UID624,1,0,0,0,0,0,0,1,0,0,1,0,0,35 000
UID625,1,0,0,0,0,0,0,0,0,0,1,0,0,35 000
UID626,1,0,0,0,0,0,0,0,0,0,1,0,0,35 000
UID627,1,0,0,0,0,0,0,1,1,0,1,0,0,35 000
UID628,1,0,0,0,0,0,0,1,1,0,0,1,0,35 000
UID629,1,0,0,0,0,0,0,1,1,0,1,0,0,35 000
UID630,1,0,0,0,0,0,0,1,1,0,1,0,0,35 000
UID631,1,0,0,0,0,0,0,1,1,0,1,0,0,35 000
UID632,1,0,0,0,0,0,0,0,0,0,1,0,0,35 000
UID633,1,0,0,0,0,0,0,1,0,0,1,0,0,35 000
UID634,1,0,0,0,0,0,0,0,0,0,0,1,0,35 000
UID635,1,0,0,0,0,0,0,0,0,0,1,0,0,35 000
UID636,1,0,0,0,0,0,0,1,1,0,1,0,0,35 000
UID637,1,0,0,0,0,0,0,1,1,0,1,0,0,35 000
UID638,1,0,0,0,0,0,0,0,0,0,1,0,0,35 000
UID639,1,0,0,0,0,0,0,1,1,0,1,0,0,35 000
UID640,1,0,0,0,0,0,0,0,0,0,1,0,0,35 000
UID641,1,0,0,0,0,0,0,1,1,0,1,0,0,35 000
UID642,1,0,0,0,0,0,0,0,0,0,1,0,0,35 000
UID643,1,0,0,0,0,0,0,1,0,0,0,1,0,35 000
UID644,1,0,0,0,0,0,0,1,0,0,1,0,0,35 000
UID645,1,0,0,0,0,0,0,1,0,0,1,0,0,35 000
UID646,1,0,0,0,0,0,0,0,0,0,1,0,0,35 000
UID647,1,0,0,0,0,0,0,0,0,0,1,0,0,35 000
UID648,1,0,0,0,0,0,0,0,0,0,1,0,0,35 000
UID649,1,0,0,0,0,0,0,1,1,0,0,1,0,35 000
UID650,1,0,0,0,0,0,0,1,1,0,1,0,0,35 000
UID651,1,0,0,0,0,0,0,0,0,0,1,0,0,35 000
UID652,1,0,0,0,0,0,0,1,1,0,1,0,0,35 000
UID653,1,0,0,0,0,0,0,0,0,0,1,0,0,35 000
UID654,1,0,0,0,0,0,0,1,1,0,1,0,0,35 000
UID655,1,0,0,0,0,0,0,0,0,0,1,0,0,35 000
UID656,1,0,0,0,0,0,0,1,1,0,1,0,0,20 000
UID657,1,0,0,0,0,0,0,1,1,0,1,0,0,20 000
UID658,1,0,0,0,0,0,0,1,1,0,0,1,0,20 000
UID659,1,0,0,0,0,0,0,1,1,0,1,0,0,20 000
UID660,1,0,0,0,0,0,0,1,1,0,1,0,0,20 000
UID661,1,0,0,0,0,0,0,0,0,0,1,0,0,20 000
UID662,1,0,0,0,0,0,0,0,0,1,1,0,0,20 000
UID663,1,0,0,0,0,0,0,1,0,0,1,0,0,20 000
UID664,1,0,0,0,0,0,0,1,0,0,0,1,0,20 000
UID665,1,0,0,0,0,0,0,1,0,0,1,0,0,20 000
UID666,1,0,0,0,0,0,0,1,0,0,1,0,0,20 000
UID667,1,0,0,0,0,0,0,0,0,0,1,0,0,20 000
UID668,1,0,0,0,0,0,0,0,0,0,1,0,0,20 000
UID669,1,0,0,0,0,0,0,0,0,1,1,0,0,20 000
UID670,1,0,0,0,0,0,0,0,0,0,1,0,0,20 000
UID671,1,0,0,0,0,0,0,0,0,0,1,0,0,20 000
UID672,1,0,0,0,0,0,0,0,0,1,1,0,0,20 000
UID673,1,0,0,0,0,0,0,0,0,1,0,1,0,20 000
UID674,1,0,0,0,0,0,0,0,0,0,1,0,0,20 000
UID675,1,0,0,0,0,0,0,0,0,1,1,0,0,20 000
UID676,1,0,0,0,0,0,0,1,0,0,1,0,0,20 000
UID677,1,0,0,0,0,0,0,1,0,0,1,0,0,20 000
UID678,1,0,0,0,0,0,0,1,0,0,1,0,0,20 000
UID679,1,0,0,0,0,0,0,0,0,0,1,0,0,20 000
UID680,1,0,0,0,0,0,0,0,0,0,1,0,0,30 000
UID681,1,0,0,0,0,0,0,0,0,0,1,0,0,30 000
UID682,1,0,0,0,0,0,0,0,0,1,0,1,0,30 000
UID683,1,0,0,0,0,0,0,0,0,0,1,0,0,30 000
UID684,1,0,0,0,0,0,0,0,0,0,1,0,0,30 000
UID685,1,0,0,0,0,0,0,0,0,0,1,0,0,30 000
UID686,1,0,0,0,0,0,0,0,0,0,1,0,0,30 000
UID687,1,0,0,0,0,0,0,0,0,1,1,0,0,30 000
UID688,1,0,0,0,0,0,0,0,0,0,0,1,0,30 000
UID689,1,0,0,0,0,0,0,0,0,0,1,0,0,30 000
UID690,1,0,0,0,0,0,0,0,0,1,1,0,0,30 000
UID691,1,0,0,0,0,0,0,0,0,0,1,0,0,30 000
UID692,1,0,0,0,0,0,0,0,0,0,1,0,0,30 000
UID693,1,0,0,0,0,0,0,0,0,1,1,0,0,30 000
UID694,1,0,0,0,0,0,0,0,0,0,1,0,0,10 000
UID695,1,0,0,0,0,0,0,0,0,0,1,0,0,10 000
UID696,1,0,0,0,0,0,0,1,0,0,0,1,0,10 000
UID697,1,0,0,0,0,0,0,0,0,1,1,0,0,10 000
UID698,1,0,0,0,0,0,0,1,0,0,1,0,0,10 000
UID699,1,0,0,0,0,0,0,0,0,0,1,0,0,10 000
UID700,1,0,0,0,0,0,0,0,0,0,1,0,0,10 000
UID701,1,0,0,0,0,0,0,0,0,0,1,0,0,10 000
UID702,1,0,0,0,0,0,0,0,0,0,0,1,0,10 000
UID703,1,0,0,0,0,0,0,0,0,0,1,0,0,10 000
UID704,1,0,0,0,0,0,0,0,0,0,1,0,0,10 000
UID705,1,0,0,0,0,0,0,0,0,0,1,0,0,30 000
UID706,1,0,0,0,0,0,0,0,0,1,1,0,0,30 000
UID707,1,0,0,0,0,0,0,1,0,0,0,1,0,30 000
UID708,1,0,0,0,0,0,0,0,0,1,1,0,0,30 000
UID709,1,0,0,0,0,0,0,1,0,0,1,0,0,30 000
UID710,1,0,0,0,0,0,0,1,0,0,1,0,0,30 000
UID711,1,0,0,0,0,0,0,1,0,0,1,0,0,30 000
UID712,1,0,0,0,0,0,1,0,0,0,1,0,0,30 000
UID713,1,0,0,0,0,0,1,0,0,0,0,1,0,30 000
UID714,1,0,0,0,1,0,0,0,0,0,1,0,0,30 000
UID715,1,0,0,0,1,0,0,0,0,0,1,0,0,30 000
UID716,1,0,0,0,0,0,0,1,0,0,1,0,0,30 000
UID717,1,0,0,0,0,0,0,1,0,0,1,0,0,30 000
UID718,1,0,0,0,0,0,1,0,0,0,1,0,0,30 000
UID719,1,0,0,0,0,0,1,0,0,0,1,0,0,30 000
UID720,1,0,0,0,1,0,0,0,0,0,1,0,0,20 000
UID721,1,0,0,0,1,0,0,0,0,0,1,0,0,20 000
UID722,1,0,0,0,0,0,0,1,0,0,0,1,0,20 000
UID723,1,0,0,0,0,0,0,0,0,0,1,0,0,20 000
UID724,1,0,0,0,0,0,1,0,0,0,1,0,0,20 000
UID725,1,0,0,0,1,0,0,0,0,0,1,0,0,20 000
UID726,1,0,0,0,0,0,0,1,0,0,1,0,0,20 000
UID727,1,0,0,0,0,0,0,0,0,0,1,0,0,20 000
UID728,1,0,0,0,0,0,0,1,0,0,0,1,0,20 000
UID729,1,0,0,0,0,0,0,1,0,0,1,0,0,20 000
UID730,1,0,0,0,0,0,0,1,0,0,1,0,0,20 000
UID731,1,0,0,0,0,0,1,0,0,0,1,0,0,20 000
UID732,1,0,0,0,0,0,1,0,0,0,1,0,0,20 000
UID733,1,0,0,0,1,0,0,0,0,0,1,0,0,20 000
UID734,1,0,0,0,1,0,0,0,0,0,1,0,0,20 000
UID735,1,0,0,0,1,0,0,0,0,0,1,0,0,20 000
UID736,1,0,0,0,1,0,0,0,0,0,1,0,0,20 000
UID737,1,0,0,0,1,0,0,0,0,0,0,1,0,20 000
UID738,1,0,0,0,1,0,0,0,0,0,1,0,0,20 000
UID739,1,0,0,0,0,0,1,0,0,0,1,0,0,20 000
UID740,1,0,0,0,0,0,1,0,0,0,1,0,0,20 000
UID741,1,0,0,0,0,0,1,0,0,0,1,0,0,30 000
UID742,1,1,1,0,1,0,0,0,0,0,1,0,0,12 000
UID743,0,0,0,1,1,0,0,0,0,0,1,0,0,12 000
UID744,0,0,0,1,0,0,0,1,1,0,1,0,0,12 000
UID745,1,1,1,0,0,0,0,1,1,0,1,0,0,12 000
UID746,1,1,1,0,1,0,0,0,0,0,1,0,0,12 000
UID747,0,0,0,1,1,0,0,0,0,0,1,0,0,12 000
UID748,0,0,0,1,1,0,0,0,0,0,1,0,0,12 000
UID749,1,1,1,0,1,0,0,0,0,0,0,0,1,12 000
UID750,1,1,1,0,0,0,0,1,1,0,1,0,0,12 000
UID751,1,1,1,0,0,0,0,1,1,0,1,0,0,12 000
UID752,0,0,0,1,0,0,0,1,1,0,1,0,0,12 000
UID753,0,0,0,1,0,0,0,1,1,0,1,0,0,12 000
UID754,0,0,0,1,0,0,0,1,1,0,1,0,0,12 000
UID755,1,1,1,0,0,0,0,1,1,0,1,0,0,12 000
UID756,1,1,1,0,0,0,0,1,1,0,1,0,0,12 000
UID757,1,1,1,0,1,0,0,0,0,0,1,0,0,12 000
UID758,0,0,0,1,1,0,0,0,0,0,0,0,1,12 000
UID759,1,1,1,0,0,0,1,0,0,0,1,0,0,12 000
UID760,1,1,1,0,0,0,1,0,0,0,1,0,0,12 000
UID761,0,0,0,1,0,0,1,0,0,0,1,0,0,12 000
UID762,1,1,1,0,1,0,0,0,0,0,1,0,0,12 000
UID763,0,0,0,1,1,0,0,0,0,0,1,0,0,12 000
UID764,1,1,1,0,1,0,0,0,0,0,1,0,0,12 000
UID765,0,0,0,1,1,0,0,0,0,0,1,0,0,12 000
UID766,1,1,1,0,0,0,0,1,1,0,1,0,0,12 000
UID767,0,0,0,1,0,0,0,1,1,0,0,0,1,12 000
UID768,0,0,0,1,0,0,0,1,1,0,1,0,0,12 000
UID769,0,0,0,1,0,0,0,1,1,0,1,0,0,12 000
UID770,1,1,1,0,0,0,0,1,1,0,1,0,0,12 000
UID771,0,0,0,1,0,0,1,0,0,0,1,0,0,12 000
UID772,1,1,1,0,0,0,1,0,0,0,1,0,0,12 000
UID773,0,0,0,1,0,0,1,0,0,0,1,0,0,12 000
UID774,1,1,1,0,0,0,1,0,0,0,1,0,0,12 000
UID775,1,1,1,0,1,0,0,0,0,0,1,0,0,12 000
UID776,0,0,0,1,1,0,0,0,0,0,0,0,1,12 000
UID777,0,0,0,1,1,0,0,0,0,0,1,0,0,12 000
UID778,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID779,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID780,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID781,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID782,0,0,0,1,1,0,0,0,0,0,1,0,0,30 000
UID783,0,0,0,1,1,0,0,0,0,0,1,0,0,30 000
UID784,1,1,1,0,1,0,0,0,0,0,1,0,0,30 000
UID785,0,0,0,1,1,0,0,0,0,0,0,0,1,30 000
UID786,1,1,1,0,1,0,0,0,0,0,1,0,0,30 000
UID787,1,1,1,0,1,0,0,0,0,0,1,0,0,30 000
UID788,1,1,1,0,1,0,0,0,0,0,1,0,0,30 000
UID789,0,0,0,1,1,0,0,0,0,0,1,0,0,30 000
UID790,0,0,0,1,0,0,0,1,1,0,1,0,0,30 000
UID791,0,0,0,1,0,0,0,1,1,0,1,0,0,30 000
UID792,1,1,1,0,0,0,0,1,1,0,1,0,0,30 000
UID793,0,0,0,1,0,0,0,1,1,0,1,0,0,30 000
UID794,1,1,1,0,0,0,0,1,1,0,0,0,1,30 000
UID795,0,0,0,1,0,0,0,0,0,0,1,0,0,30 000
UID796,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID797,0,0,0,1,0,0,0,0,0,0,1,0,0,30 000
UID798,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID799,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID800,0,0,0,1,0,0,0,0,0,0,1,0,0,30 000
UID801,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID802,0,0,0,1,0,0,0,0,0,0,1,0,0,30 000
UID803,0,0,0,1,0,0,0,0,0,0,0,0,1,30 000
UID804,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID805,0,0,0,1,0,0,0,0,0,0,1,0,0,30 000
UID806,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID807,0,0,0,1,0,0,0,0,0,0,1,0,0,30 000
UID808,0,0,0,1,0,0,0,0,0,0,1,0,0,30 000
UID809,0,0,0,1,0,0,0,0,0,0,1,0,0,30 000
UID810,1,1,1,0,1,0,0,0,0,0,1,0,0,30 000
UID811,0,0,0,1,1,0,0,0,0,0,1,0,0,30 000
UID812,0,0,0,1,1,0,0,0,0,0,0,0,1,30 000
UID813,1,1,1,0,1,0,0,0,0,0,1,0,0,30 000
UID814,0,0,0,1,0,0,0,1,1,0,1,0,0,30 000
UID815,0,0,0,1,0,0,0,1,1,0,1,0,0,30 000
UID816,1,1,1,0,0,0,0,1,1,0,1,0,0,30 000
UID817,0,0,0,1,0,0,0,1,1,0,1,0,0,30 000
UID818,0,0,0,1,0,0,0,1,1,0,1,0,0,30 000
UID819,1,1,1,0,1,0,0,0,0,0,1,0,0,30 000
UID820,0,0,0,1,1,0,0,0,0,0,0,0,1,30 000
UID821,0,0,0,1,0,0,0,1,1,0,1,0,0,30 000
UID822,1,1,1,0,0,0,0,1,1,0,1,0,0,30 000
